REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-12-08,2024-08-29,Accidental damage Option,2023-12-31,2023-06-16,0.0,Clear after Investigation,DC1,Null,S001,2024-05-21 09:09:10.243
2024-10-08,2023-10-22,Accidental damage Option,2023-06-01,2023-06-13,924.9764456966105,Clear after Investigation,DC1,Null,S003,2024-02-14 09:09:10.243
2025-07-11,2023-02-07,Theft,2024-03-27,2024-02-10,2036.36257102752,Fraud,DC2,Fraud Suspected - Invented,S002,2024-12-09 09:09:10.243
2023-11-22,2020-02-28,Accidental damage Option,2025-08-10,2024-08-25,36844.57945148657,Clear after Investigation,DC2,Null,S002,2024-02-19 09:09:10.243
2025-08-03,2020-03-09,Theft,2023-12-09,2024-03-20,1544.2268409152202,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-11-09 09:09:10.243
2025-04-12,2025-03-22,Escape of Water,2023-06-08,2023-12-24,7313.280274700716,Suspect,DC2,Null,S001,2023-07-28 09:09:10.243
2023-11-23,2022-03-15,Accidental damage Option,2023-09-11,2024-05-27,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2025-04-12 09:09:10.243
2024-05-09,2024-09-17,Escape of Water,2025-03-15,2023-12-28,723.9619624457865,Clear after Investigation,DC1,Null,S001,2023-07-27 09:09:10.243
2024-10-21,2025-07-10,Accidental damage Included in,2024-09-30,2024-05-01,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-01-30 09:09:10.243
2025-01-22,2023-07-19,Replacement of Locks,2023-07-15,2023-09-08,2652.400367991925,Suspect,HAA,Null,S001,2023-07-15 09:09:10.243
2023-05-28,2022-10-10,Escape of Water,2023-12-05,2024-11-27,2174.307771058281,Fraud,DC1,Null,S003,2023-08-12 09:09:10.243
2025-02-20,2022-03-23,Accidental damage Option,2025-04-12,2024-03-22,904.5203615702306,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-09-02 09:09:10.243
2024-01-24,2024-06-25,Accidental damage Option,2023-06-06,2025-06-30,2180.897200864845,Suspect,DC1,Null,S001,2024-02-13 09:09:10.243
2023-06-13,2021-07-29,Storm,2025-02-09,2025-06-22,0.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2025-05-07 09:09:10.243
2025-07-08,2024-10-15,Accidental loss (EXC),2025-07-30,2024-05-23,1276.8429497651077,Clear after Investigation,DC1,Null,S001,2025-01-23 09:09:10.243
2025-07-28,2024-02-05,Accidental damage Option,2025-01-03,2024-01-29,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-09-14 09:09:10.243
2024-10-04,2022-12-25,Escape of Water,2024-05-14,2023-11-16,0.0,Clear after Investigation,DC1,Null,S001,2023-11-11 09:09:10.243
2023-06-28,2020-03-03,Storm,2023-11-16,2024-09-29,456.1248814749496,Suspect,DC1,Null,S001,2023-07-12 09:09:10.243
2023-08-23,2023-12-14,Escape of Water,2024-07-10,2025-04-27,1987.6362567783892,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2024-02-29 09:09:10.243
2024-12-05,2022-01-21,Theft,2024-03-20,2024-11-12,1396.984829828998,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2025-06-13 09:09:10.243
2025-08-05,2020-06-18,Accidental damage Option,2024-04-01,2024-10-15,0.0,Clear after Investigation,DC1,Null,S001,2025-01-08 09:09:10.243
2024-06-15,2022-11-27,Theft,2025-01-24,2023-11-13,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-12-17 09:09:10.243
2025-02-09,2020-11-26,Escape of Water,2024-01-26,2023-10-04,1236.0036299249068,Suspect,DC2,Null,S001,2023-07-15 09:09:10.243
2025-03-10,2021-04-24,Accidental loss (EXC),2024-11-19,2024-10-05,266.70674781434303,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-08-06 09:09:10.243
2023-08-19,2020-11-18,Accidental loss (EXC),2023-12-17,2024-01-04,0.0,Clear after Investigation,DC2,Null,S001,2025-01-27 09:09:10.243
2023-06-22,2024-03-19,Escape of Water,2024-10-17,2025-06-26,9197.412974662497,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property theft),S001,2023-08-06 09:09:10.243
2023-04-22,2020-09-26,Escape of Water,2025-04-13,2025-02-20,0.0,Clear after Investigation,DC2,Null,S003,2024-05-14 09:09:10.243
2025-01-12,2023-03-05,Accidental damage Option,2025-01-14,2024-05-10,487.7106633843412,Suspect,DC1,Null,S001,2023-12-12 09:09:10.243
2024-02-24,2022-04-19,Flood,2024-11-20,2024-06-10,0.0,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-01-13 09:09:10.243
2024-03-07,2021-12-24,Accidental damage Included in,2023-11-28,2023-06-17,2246.378661279823,Suspect,DC1,Null,S003,2023-09-06 09:09:10.243
2024-11-01,2023-07-26,Accidental loss (EXC),2025-07-21,2023-07-11,6712.561304364544,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2025-04-04 09:09:10.243
2024-11-14,2021-03-02,Accidental damage Option,2024-06-30,2024-11-21,0.0,Clear after Investigation,HAS,Fraud Suspected - Invented,S001,2023-08-13 09:09:10.243
2025-07-20,2022-10-12,Accidental damage Option,2024-08-02,2024-08-19,0.0,Suspect,DC1,Null,S002,2024-12-02 09:09:10.243
2024-09-03,2021-02-08,Storm,2024-07-03,2023-06-15,0.0,Suspect,DC2,Null,S003,2023-12-23 09:09:10.243
2023-07-07,2020-03-23,Freezer Contents,2025-06-20,2024-08-05,253.8202581812406,Fraud,DC1,Fraud Suspected - Claim Paid,S002,2024-01-19 09:09:10.243
2024-12-05,2022-10-30,Accidental damage Option,2024-06-01,2024-03-01,0.0,Suspect,HAS,Null,S001,2023-09-26 09:09:10.243
2023-04-18,2024-02-10,Theft,2025-07-08,2025-03-06,1254.9961028394596,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2025-01-29 09:09:10.243
2023-11-06,2023-12-06,Accidental loss (EXC),2023-12-18,2023-06-07,1792.5651416662486,Suspect,DC1,Null,S001,2024-03-31 09:09:10.243
2025-02-06,2024-12-06,Accidental damage Option,2024-11-19,2025-02-01,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-05-17 09:09:10.243
2025-06-29,2021-04-19,Escape of Water,2025-03-23,2025-07-22,254.50200948019418,Clear after Investigation,DC1,Null,S001,2024-07-17 09:09:10.243
2024-05-24,2021-07-26,Theft,2024-08-28,2023-07-02,13986.747966802139,Clear after Investigation,DC2,Null,S003,2025-08-01 09:09:10.243
2023-07-28,2020-09-29,Accidental damage Option,2024-10-17,2023-08-13,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-07-16 09:09:10.243
2024-10-03,2025-06-11,Accidental damage Option,2023-08-11,2025-04-06,0.0,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-08-22 09:09:10.243
2024-04-18,2023-04-08,Accidental damage Option,2025-05-05,2023-10-15,879.4766491358935,Suspect,DC2,Null,S003,2025-06-03 09:09:10.243
2023-11-14,2022-10-08,Accidental damage Included in,2024-04-14,2024-09-03,104.81715406477201,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-10-15 09:09:10.243
2024-11-13,2024-11-20,Accidental loss (EXC),2023-11-06,2025-01-25,0.0,Suspect,DC2,Null,S003,2025-06-16 09:09:10.243
2023-11-11,2022-08-29,Accidental loss (EXC),2024-04-01,2025-01-12,3522.41502048827,Suspect,DC2,Null,S001,2025-04-10 09:09:10.243
2025-05-18,2024-06-28,Theft,2024-02-29,2023-09-16,0.0,Suspect,HAA,Null,S002,2024-09-06 09:09:10.243
2023-08-11,2021-04-30,Flood,2024-04-09,2023-05-04,1181.9636978969934,Clear after Investigation,DC2,Fraud Suspected - Invented,S002,2025-04-30 09:09:10.243
2025-01-03,2022-03-01,Accidental damage Option,2024-09-14,2023-06-19,0.0,Suspect,DC1,Null,S003,2025-04-25 09:09:10.243
2025-05-04,2022-01-26,Accidental damage Option,2024-08-17,2024-08-25,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-07-04 09:09:10.243
2024-08-06,2024-07-01,Accidental damage Option,2025-02-13,2025-05-03,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-12-09 09:09:10.243
2023-07-30,2024-11-25,Accidental damage Included in,2023-08-01,2023-07-04,0.0,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-09-30 09:09:10.243
2024-08-23,2020-09-30,Escape of Water,2025-04-25,2023-06-14,5110.505200171753,Suspect,DC1,Null,S002,2024-12-14 09:09:10.243
2025-05-26,2021-04-15,Storm,2025-01-29,2024-05-31,2499.9667455062886,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-06-06 09:09:10.243
2023-06-01,2024-12-19,Accidental damage Option,2025-07-20,2025-05-18,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-07-17 09:09:10.243
2025-07-17,2021-03-13,Escape of Water,2023-10-05,2025-07-20,253.81828711767326,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-07-28 09:09:10.243
2024-03-12,2024-08-10,Accidental damage Option,2025-02-02,2023-06-16,1020.5874454886855,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-05-08 09:09:10.243
2023-11-18,2020-10-16,Escape of Water,2024-09-16,2024-07-26,45.09510319507319,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S001,2023-06-17 09:09:10.243
2024-08-20,2022-06-11,Accidental damage Option,2025-07-07,2025-01-05,0.0,Clear after Investigation,DC2,Null,S003,2024-03-24 09:09:10.243
2025-07-07,2020-11-11,Accidental loss (EXC),2024-09-25,2023-07-04,347.5755825685194,Clear after Investigation,DC2,Null,S003,2023-09-16 09:09:10.243
2024-07-08,2024-10-12,Storm,2024-03-01,2025-05-04,1115.6647717361207,Clear after Investigation,DC1,Null,S001,2025-04-21 09:09:10.243
2024-10-03,2023-08-30,Freezer Contents,2023-05-23,2025-08-02,1379.0632477244749,Suspect,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S003,2025-01-29 09:09:10.243
2024-09-08,2021-04-05,Accidental damage Option,2024-08-27,2025-02-27,0.0,Suspect,DC1,Null,S003,2023-05-27 09:09:10.243
2024-07-17,2021-04-26,Theft,2025-02-09,2024-08-16,2325.243292166042,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-08-14 09:09:10.243
2024-10-14,2022-04-07,Accidental damage Included in,2024-01-06,2023-12-16,75.42290320078885,Clear after Investigation,DC1,Null,S001,2025-02-22 09:09:10.243
2024-10-03,2020-05-02,Accidental damage Option,2025-03-11,2023-11-10,4628.167393343697,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2025-03-18 09:09:10.243
2024-10-07,2020-09-04,Accidental loss (EXC),2025-02-12,2023-07-12,3017.89687840123,Suspect,DC2,Fraud Suspected - Invented,S001,2025-07-03 09:09:10.243
2024-08-12,2024-08-11,Accidental loss (EXC),2025-01-24,2025-01-26,0.0,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S002,2024-10-24 09:09:10.243
2023-05-02,2022-10-04,Accidental damage Option,2024-05-22,2024-12-06,5410.560439805752,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2025-04-05 09:09:10.243
2024-11-07,2020-08-18,Accidental damage Option,2024-12-08,2025-01-20,0.0,Suspect,DC2,Null,S002,2024-05-02 09:09:10.243
2023-12-15,2022-03-27,Accidental damage Option,2023-11-20,2023-05-25,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-07-21 09:09:10.243
2023-11-09,2025-01-23,Accidental loss (EXC),2024-03-11,2023-10-09,212.0316324732773,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S002,2025-06-11 09:09:10.243
2024-01-12,2021-11-16,Accidental damage Option,2023-10-19,2024-08-06,1600.3612752256315,Suspect,DC1,Null,S001,2024-02-03 09:09:10.243
2025-05-16,2021-09-10,Accidental damage Option,2024-05-01,2024-11-28,10.867975610724919,Suspect,DC1,Fraud Suspected - Invented,S003,2023-12-07 09:09:10.243
2025-06-03,2023-08-01,Theft,2023-11-11,2023-05-06,1585.8491518938686,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-03-22 09:09:10.243
2025-03-21,2022-11-24,Escape of Water,2024-10-30,2023-11-23,1736.621427294674,Suspect,HAS,Null,S001,2025-04-04 09:09:10.243
2025-04-15,2024-07-20,Accidental damage Option,2024-01-29,2025-08-12,185.3203876571905,Suspect,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S003,2024-10-05 09:09:10.243
2023-08-09,2025-07-08,Escape of Water,2023-07-13,2024-01-16,0.0,Suspect,DC1,Null,S003,2024-03-31 09:09:10.243
2024-11-16,2024-01-09,Lightning,2023-08-30,2025-03-16,1113.4561465611919,Suspect,DC1,Fraud Suspected - Invented,S001,2023-11-09 09:09:10.243
2024-02-09,2021-04-03,Accidental damage Option,2023-09-21,2023-09-17,867.7122012377306,Suspect,DC1,Null,S003,2024-08-19 09:09:10.243
2025-07-31,2021-11-26,Accidental damage Option,2025-06-18,2024-07-22,4720.85342803965,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-01 09:09:10.243
2024-08-11,2022-10-03,Accidental damage Option,2023-09-18,2024-05-29,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2023-09-04 09:09:10.243
2024-05-17,2020-09-27,Accidental damage Option,2024-07-22,2025-01-30,4218.971240843564,Clear after Investigation,DC2,Null,S001,2024-12-05 09:09:10.243
2024-05-14,2020-04-20,Accidental loss (EXC),2023-11-22,2023-12-23,3616.115434761661,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-16 09:09:10.243
2023-06-30,2021-11-12,Impact,2024-07-18,2023-11-14,487.12777872482684,Suspect,DC1,Null,S001,2023-05-09 09:09:10.243
2024-08-10,2024-10-18,Accidental loss (EXC),2023-09-30,2024-08-06,0.0,Suspect,DC2,Null,S001,2025-05-17 09:09:10.243
2023-07-28,2022-03-20,Escape of Water,2024-03-03,2025-02-05,3876.8160490283326,Suspect,DC1,Fraud Suspected - Invented,S001,2024-04-14 09:09:10.243
2024-02-07,2021-12-20,Escape of Water,2025-03-07,2025-03-03,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2025-05-17 09:09:10.243
2023-10-11,2020-07-15,Accidental damage Option,2025-08-04,2024-06-08,0.0,Suspect,DC1,Null,S003,2023-09-11 09:09:10.243
2023-11-17,2021-04-20,Accidental damage Option,2024-10-29,2023-10-05,2112.1568196886633,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-11-02 09:09:10.243
2024-02-25,2024-09-02,Storm,2025-07-07,2024-09-04,0.0,Clear after Investigation,DC1,Null,S001,2025-07-21 09:09:10.243
2023-05-25,2020-07-19,Escape of Water,2024-09-09,2025-01-21,0.0,Fraud,DC1,Null,S001,2024-10-18 09:09:10.243
2023-12-31,2025-05-17,Accidental damage Option,2023-07-12,2025-01-03,1167.4625089646922,Clear after Investigation,DC1,Null,S001,2024-09-02 09:09:10.243
2025-04-01,2021-07-20,Accidental damage Option,2024-10-12,2023-11-05,0.0,Clear after Investigation,DC1,Null,S001,2023-11-20 09:09:10.243
2023-04-23,2021-12-08,Accidental damage Option,2024-01-16,2024-08-20,0.0,Clear after Investigation,DC2,Null,S001,2024-08-10 09:09:10.243
2023-06-04,2021-06-27,Storm,2023-09-04,2024-02-05,826.9015218294285,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-06-05 09:09:10.243
2024-10-05,2022-11-15,Escape of Water,2025-04-03,2024-07-16,1886.823127880409,Clear after Investigation,DC2,Null,S003,2025-05-04 09:09:10.243
2023-09-24,2024-02-27,Storm,2025-04-21,2023-09-09,632.2830482879863,Suspect,DC2,Null,S001,2024-03-06 09:09:10.243
2023-10-09,2025-03-12,Accidental loss (EXC),2024-12-31,2023-12-10,868.177039849364,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S002,2025-07-30 09:09:10.243
2024-11-27,2021-08-23,Accidental damage Option,2025-06-14,2025-04-25,192.1585069418376,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2025-06-13 09:09:10.243
2023-04-18,2020-12-16,Impact,2024-04-03,2025-05-22,1627.4368415017361,Suspect,DC2,Fraud Suspected - Claim Paid,S002,2025-04-22 09:09:10.243
2024-07-14,2024-08-28,Accidental damage Option,2023-04-21,2024-06-13,2022.595672998269,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2024-08-17 09:09:10.243
2025-01-19,2023-09-27,Accidental damage Option,2024-05-02,2024-02-02,21898.88236422993,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-28 09:09:10.243
2024-01-17,2021-12-29,Storm,2025-04-09,2023-09-19,220.35740661504957,Clear after Investigation,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-09-07 09:09:10.243
2024-08-26,2022-06-14,Accidental damage Option,2025-05-23,2025-08-14,0.0,Clear after Investigation,DC1,Null,S001,2025-06-24 09:09:10.243
2025-01-04,2022-12-31,Escape of Water,2024-03-15,2024-03-31,0.0,Fraud,DC2,Fraud Suspected - Invented,S001,2023-11-13 09:09:10.243
2025-02-20,2021-11-22,Accidental damage Included in,2024-08-03,2024-07-01,0.0,Suspect,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-02-10 09:09:10.243
2025-06-24,2024-12-13,Accidental loss (EXC),2023-05-16,2023-12-15,0.0,Fraud,DC2,Insurance Claim - Duplicated incident / event Loss,S001,2023-12-31 09:09:10.243
2023-05-14,2020-11-25,Accidental damage Option,2024-03-28,2023-11-09,0.0,Clear after Investigation,DC1,Null,S001,2023-11-29 09:09:10.243
2024-03-14,2023-01-11,Accidental loss (EXC),2024-11-30,2024-06-17,0.0,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S003,2024-11-30 09:09:10.243
2023-04-17,2025-07-09,Storm,2024-08-21,2025-05-21,1484.4553903790081,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-04-22 09:09:10.243
2023-10-21,2021-01-14,Escape of Water,2025-05-03,2023-12-30,1584.8520724818,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-11 09:09:10.243
2023-06-11,2022-05-13,Accidental loss (EXC),2024-08-23,2024-11-21,1112.7819776347374,Suspect,DC1,Null,S001,2023-07-13 09:09:10.243
2024-10-14,2024-10-28,Flood,2024-05-08,2023-05-21,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-20 09:09:10.243
2023-08-06,2023-03-30,Impact,2025-07-29,2023-08-23,2770.336145012255,Clear after Investigation,DC2,Null,S001,2024-02-19 09:09:10.243
2025-06-22,2025-05-01,Escape of Water,2023-12-25,2024-06-19,1949.3648980265496,Suspect,DC1,Fraud Suspected - Invented,S001,2023-04-20 09:09:10.243
2024-02-20,2022-07-29,Accidental damage Option,2025-01-05,2025-03-16,873.2264632388762,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-10-06 09:09:10.243
2023-05-22,2023-01-26,Theft,2023-05-16,2024-02-29,1926.6764393810085,Clear after Investigation,DC2,Null,S003,2024-10-11 09:09:10.243
2024-06-28,2020-10-19,Accidental damage Option,2024-12-29,2023-07-20,289.5791673467905,Suspect,DC2,Null,S001,2025-05-01 09:09:10.243
2025-04-14,2022-06-08,Theft,2025-05-21,2023-11-22,510.5576167488992,Clear after Investigation,DC2,Null,S001,2023-11-28 09:09:10.243
2024-11-28,2023-03-16,Accidental damage Option,2025-03-27,2024-02-11,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2024-03-20 09:09:10.243
2025-07-20,2023-03-27,Theft,2025-07-01,2025-01-12,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-11-08 09:09:10.243
2024-12-01,2020-07-20,Escape of Water,2024-03-23,2023-10-18,227.20730489089425,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2023-07-27 09:09:10.243
2024-11-13,2023-03-09,Freezer Contents,2025-07-03,2023-05-23,12146.807890098573,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S002,2023-06-13 09:09:10.243
2024-03-06,2021-10-08,Accidental damage Option,2024-01-28,2025-05-30,0.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2025-06-05 09:09:10.243
2025-01-15,2024-07-10,Accidental damage Option,2024-05-17,2024-12-28,184.56529954691428,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2023-09-13 09:09:10.243
2024-02-17,2020-10-13,Storm,2024-09-06,2024-05-20,4073.9007205593452,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-12-24 09:09:10.243
2024-10-01,2024-08-11,Escape of Water,2023-12-16,2025-03-06,1343.7373419455814,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-08-07 09:09:10.243
2025-04-13,2025-05-01,Escape of Water,2023-11-23,2023-09-05,509.4218908280139,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-10-23 09:09:10.243
2024-12-25,2024-01-16,Freezer Contents,2023-09-19,2023-08-28,0.0,Clear after Investigation,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-06-17 09:09:10.243
2023-08-03,2024-05-13,Accidental loss (EXC),2024-05-03,2024-07-04,667.3368905400503,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2024-10-09 09:09:10.243
2024-04-22,2025-02-05,Theft,2025-05-03,2025-02-05,190.02023979042715,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2024-09-21 09:09:10.243
2024-04-07,2025-02-22,Accidental damage Option,2024-03-01,2024-01-29,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S002,2024-08-19 09:09:10.243
2023-10-14,2023-07-02,Theft,2024-04-23,2023-12-30,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-09-23 09:09:10.243
2024-04-06,2020-11-27,Escape of Water,2024-09-28,2023-05-25,688.4805491247965,Suspect,DC1,Null,S003,2024-02-02 09:09:10.243
2025-02-20,2021-10-09,Escape of Water,2023-11-17,2024-02-15,2785.094244988866,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-05-31 09:09:10.243
2023-06-23,2021-12-11,Storm,2024-04-17,2024-01-24,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-11-02 09:09:10.243
2024-02-02,2025-02-24,Accidental loss (EXC),2023-08-08,2025-07-18,1070.8861133342873,Clear after Investigation,DC1,Fraud Suspected - Contrived Incident and Loss,S001,2023-05-10 09:09:10.243
2025-03-08,2021-10-02,Flood,2023-11-02,2024-09-23,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2025-05-18 09:09:10.243
2023-10-14,2022-10-22,Storm,2023-05-11,2024-05-27,427.0271446808289,Clear after Investigation,DC1,Null,S001,2025-01-06 09:09:10.243
2024-07-25,2024-07-01,Theft,2023-08-15,2024-04-09,0.0,Fraud,DC1,Null,S002,2024-05-07 09:09:10.243
2024-06-23,2021-03-05,Accidental loss (EXC),2025-04-27,2024-04-28,57413.824831419035,Suspect,DC1,Null,S001,2024-11-26 09:09:10.243
2024-07-23,2025-05-16,Escape of Water,2024-12-17,2024-07-28,808.3082867120951,Clear after Investigation,DC1,Null,S001,2024-06-24 09:09:10.243
2025-02-25,2023-03-07,Accidental damage Option,2023-04-19,2024-01-22,1001.1883214099203,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-12-14 09:09:10.243
2024-10-01,2023-08-09,Accidental damage Option,2025-05-28,2024-11-01,0.0,Clear after Investigation,HAA,Fraud Suspected - Invented,S002,2023-11-05 09:09:10.243
2023-06-21,2023-09-30,Accidental damage Option,2024-07-04,2023-04-27,661.8499763803736,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-12-09 09:09:10.243
2023-05-07,2022-05-26,Fire,2023-12-26,2025-02-19,0.0,Suspect,DC2,Null,S001,2024-02-04 09:09:10.243
2024-12-18,2024-10-14,Accidental damage Option,2023-05-06,2025-03-11,0.0,Clear after Investigation,DC1,Null,S001,2024-03-29 09:09:10.243
2024-05-04,2021-09-21,Theft,2023-11-06,2023-10-19,37.521366881583845,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2023-07-12 09:09:10.243
2025-07-06,2021-08-25,Accidental loss (EXC),2025-06-30,2024-10-16,3190.5301333501816,Suspect,DC1,Insurance Claim - Misrepresentation of Circumstances,S003,2023-11-12 09:09:10.243
2024-12-21,2024-02-27,Accidental loss (EXC),2024-04-07,2023-04-25,0.0,Suspect,DC2,Null,S002,2025-06-12 09:09:10.243
2024-10-26,2020-07-03,Accidental loss (EXC),2023-08-22,2023-05-14,1480.233756654824,Clear after Investigation,HAS,Fraud Suspected â€“ Non Disclosure,S001,2024-12-15 09:09:10.243
2023-05-25,2022-03-01,Accidental damage Option,2024-04-08,2025-07-17,3273.6186450441155,Suspect,DC2,Null,S003,2023-04-18 09:09:10.243
2024-01-26,2024-11-28,Accidental damage Included in,2024-02-02,2025-03-02,941.6436904874191,Clear after Investigation,DC1,Null,S001,2023-12-01 09:09:10.243
2025-07-16,2021-04-19,Accidental damage Included in,2023-10-07,2024-07-23,8380.093292320054,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-30 09:09:10.243
2024-12-08,2021-11-26,Accidental loss (EXC),2025-04-18,2025-01-14,0.0,Suspect,DC1,Null,S003,2023-12-15 09:09:10.243
2024-12-03,2020-04-08,Storm,2024-04-05,2024-09-08,8170.0061075611975,Suspect,HAS,Null,S001,2025-05-25 09:09:10.243
2025-06-09,2022-04-24,Accidental damage Option,2023-05-23,2024-08-30,616.7216374326557,Suspect,DC2,Null,S003,2024-07-27 09:09:10.243
2024-03-17,2024-03-30,Accidental damage Option,2024-02-20,2024-11-18,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-07-17 09:09:10.243
2023-10-21,2020-12-20,Accidental loss (EXC),2025-02-05,2025-06-19,995.2579172600219,Suspect,DC2,Fraud Suspected - Invented,S001,2024-10-21 09:09:10.243
2025-02-15,2024-08-05,Storm,2024-12-10,2025-06-02,670.561645638207,Suspect,DC2,Fraud Suspected - Invented,S001,2023-11-15 09:09:10.243
2023-12-15,2024-08-09,Accidental damage Option,2024-11-18,2025-02-07,2766.933224875634,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2025-07-02 09:09:10.243
2023-06-28,2020-04-09,Accidental loss (EXC),2023-07-09,2025-02-05,2474.0728503884875,Suspect,DC2,Null,S002,2024-05-06 09:09:10.243
2024-08-07,2021-11-20,Accidental damage Option,2024-09-07,2023-11-20,848.7579767703708,Clear after Investigation,DC2,Null,S001,2024-06-01 09:09:10.243
2024-10-28,2023-09-22,Flood,2024-07-03,2024-06-18,0.0,Suspect,DC1,Null,S001,2024-09-12 09:09:10.243
2023-07-26,2024-03-20,Theft,2024-06-09,2025-01-13,23.080460979973363,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-09-25 09:09:10.243
