REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-04-29,2024-02-05,Escape of Water,2024-06-12,2024-06-17,5000.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-04-29 15:12:55.650000000
2024-04-29,2024-04-26,Escape of Water,2024-05-02,2024-06-07,1300.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-04-29 14:58:51.963000000
2024-04-29,2024-04-01,Theft,2024-05-02,2024-06-10,508.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-04-29 17:37:41.190000000
2024-04-29,2024-04-27,Accidental loss (EXC),2024-05-02,2024-05-30,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-04-29 09:22:20.653000000
2024-04-29,2024-02-09,Impact,2024-06-20,2024-08-02,54970.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-04-29 16:12:48.090000000
2024-04-29,2024-04-22,Malicious Damage,2024-05-14,2024-10-01,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-04-29 17:28:48.590000000
2024-04-29,2024-04-29,Accidental loss (EXC),2024-04-30,2024-05-02,0.0,Clear after Investigation,DC1,Null,S003,2024-04-29 17:39:42.030000000
2024-04-29,2024-04-29,Accidental damage Option,2024-05-01,2024-06-03,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-04-29 14:22:25.490000000
2024-04-29,2024-02-15,Accidental damage Option,2024-05-01,2024-06-18,1189.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-04-29 12:05:07.913000000
2024-04-29,2024-04-26,Escape of Water,2024-05-07,2024-08-16,24250.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-02 18:08:11.237000000
2024-04-29,2024-04-27,Accidental damage Option,2024-05-01,2024-05-31,0.0,Clear after Investigation,DC2,Null,S001,2024-04-29 16:23:32.937000000
2024-04-29,2024-04-28,Accidental damage Option,2024-05-01,2024-05-03,0.0,Clear after Investigation,DC2,Null,S001,2024-04-29 10:20:17.307000000
2024-04-29,2024-04-27,Theft,2024-05-02,2024-12-09,940.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-04-29 10:40:40.047000000
2024-04-29,2024-04-27,Accidental damage Included in,2024-05-01,2024-05-09,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-04-29 03:41:40.783000000
2024-04-29,2024-04-27,Accidental damage Option,2024-04-29,2024-06-06,1421.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-04-29 10:39:52.343000000
2024-04-29,2024-04-25,Escape of Water,2024-05-01,2025-07-11,6280.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-04-29 11:46:07.680000000
2024-04-29,2024-04-28,Accidental loss (EXC),2024-05-03,2024-05-20,275.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-04-30 09:07:48.867000000
2024-04-29,2024-04-29,Accidental damage Option,2024-05-02,2024-06-07,0.0,Clear after Investigation,DC2,Null,S001,2024-04-29 18:58:27.353000000
2024-04-29,2024-04-28,Escape of Water,2024-05-02,2024-05-16,800.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-04-29 10:22:18.143000000
2024-04-30,2024-04-26,Accidental damage Option,2024-05-20,2024-06-20,900.0,Suspect,HAS,Fraud Suspected - Invented,S001,2024-05-15 16:11:03.903000000
2024-04-30,2024-04-25,Impact,2024-05-03,2024-07-16,3200.0,Suspect,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-04-30 13:06:02.007000000
2024-04-30,2024-04-28,Accidental damage Option,2024-05-20,2024-05-27,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S002,2024-04-30 14:19:41.523000000
2024-04-30,2024-04-23,Theft,2024-05-01,2024-05-03,0.0,Clear after Investigation,DC1,Null,S003,2024-04-30 20:50:53.820000000
2024-04-30,2024-04-30,Accidental damage Option,2024-05-07,2024-05-07,0.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-04-30 17:14:05.280000000
2024-04-30,2024-04-27,Theft,2024-05-10,2024-05-28,3500.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-04-30 14:49:32.057000000
2024-04-30,2024-04-26,Escape of Water,2024-06-13,2024-08-22,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-04-30 14:53:21.587000000
2024-04-30,2024-03-18,Escape of Water,2024-05-02,2025-04-29,0.0,Clear after Investigation,DC1,Null,S002,2024-04-30 16:20:19.510000000
2024-04-30,2024-04-30,Accidental damage Option,2024-05-01,2024-07-30,0.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-04-30 14:27:38.120000000
2024-04-30,2024-04-25,Accidental damage Included in,2024-05-02,2024-05-29,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-04-30 14:42:26.420000000
2024-04-30,2024-02-01,Accidental damage Option,2024-05-03,2024-06-04,0.0,Clear after Investigation,DC2,Null,S001,2024-04-30 12:19:25.603000000
2024-04-30,2024-04-20,Accidental damage Included in,2024-05-03,2024-06-04,1423.75,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-04-30 10:17:37.397000000
2024-04-30,2024-04-26,Accidental damage Included in,2024-05-02,2024-05-17,1900.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-04-30 10:25:00.657000000
2024-04-30,2024-04-30,Accidental loss (EXC),2024-05-04,2024-08-16,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-04-30 18:10:50.523000000
2024-04-30,2024-02-20,Escape of Water,2024-05-01,2024-05-29,0.0,Clear after Investigation,DC2,Null,S001,2024-04-30 08:44:49.657000000
2024-04-30,2024-04-28,Accidental damage Option,2024-05-03,2024-08-12,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-04-30 13:57:56.700000000
2024-05-01,2024-04-29,Accidental damage Option,2024-05-02,2024-05-15,0.0,Clear after Investigation,DC1,Null,S001,2024-05-01 14:40:01.403000000
2024-05-01,2024-04-25,Emergency Services,2024-05-01,2024-05-01,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-01 15:26:33.150000000
2024-05-01,2024-04-22,Escape of Water,2024-05-02,2024-07-23,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-01 11:21:27.833000000
2024-05-01,2024-04-30,Accidental damage Option,2024-05-07,2024-05-07,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-01 17:39:02.347000000
2024-05-01,2024-05-01,Accidental damage Option,2024-05-02,2024-09-18,0.0,Clear after Investigation,DC1,Null,S001,2024-05-01 18:32:54.063000000
2024-05-01,2024-04-30,Fire,2024-06-07,2024-09-02,11000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-01 19:38:19.307000000
2024-05-01,2024-04-17,Accidental damage Included in,2024-05-06,2024-07-04,1850.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-01 09:47:24.503000000
2024-05-01,2024-04-30,Fire,2024-05-03,2024-06-13,0.0,Clear after Investigation,DC1,Null,S002,2024-05-01 11:33:28.887000000
2024-05-01,2024-04-30,Accidental damage Option,2024-05-07,2024-05-07,0.0,Suspect,DC1,Fraud Suspected - Invented,S002,2024-05-01 17:25:35.930000000
2024-05-01,2024-04-30,Accidental damage Option,2024-05-07,2024-05-07,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-01 17:39:50.360000000
2024-05-01,2024-04-30,Accidental damage Option,2024-05-06,2024-05-29,120.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2024-05-01 09:55:54.840000000
2024-05-01,2024-04-29,Accidental damage Option,2024-05-16,2024-05-16,0.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-05-02 12:38:01.253000000
2024-05-01,2024-04-29,Accidental damage Included in,2024-05-02,2024-05-08,349.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-01 10:56:18.103000000
2024-05-01,2024-02-11,Accidental damage Option,2024-05-22,2024-07-05,1800.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-05-01 23:10:15.460000000
2024-05-01,2024-04-30,Fire,2024-05-03,2024-06-21,600.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-05-01 20:50:19.183000000
2024-05-01,2023-12-30,Accidental damage Option,2024-05-03,2024-05-10,1400.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-01 20:10:14.047000000
2024-05-01,2024-04-30,Escape of Water,2024-05-01,2024-11-01,0.0,Clear after Investigation,DC2,Null,S002,2024-05-01 10:33:32.417000000
2024-05-02,2024-05-01,Accidental damage Option,2024-05-07,2024-07-09,4780.9,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-05-02 12:48:03.413000000
2024-05-02,2024-04-29,Accidental damage Option,2024-05-02,2024-05-23,297.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2024-05-02 11:57:41.820000000
2024-05-02,2024-02-25,Flood,2024-05-03,2024-07-11,40000.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-02 12:22:21.680000000
2024-05-02,2024-04-18,Accidental damage Option,2024-05-07,2024-06-21,800.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-02 12:53:25.693000000
2024-05-02,2024-04-27,Theft,2024-05-06,2024-07-04,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-05-02 11:37:16.317000000
2024-05-02,2024-05-01,Fire,2024-05-07,2025-08-08,0.0,Clear after Investigation,DC1,Null,S001,2024-05-02 14:46:26.420000000
2024-05-02,2024-04-12,Theft,2024-05-07,2024-05-16,0.0,Clear after Investigation,DC1,Null,S001,2024-05-02 16:18:52.837000000
2024-05-02,2024-04-18,Accidental damage Option,2024-05-07,2024-06-21,65.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-02 13:17:11.920000000
2024-05-02,2024-05-01,Accidental damage Option,2024-05-06,2024-05-08,0.0,Clear after Investigation,DC1,Null,S002,2024-05-02 11:36:41.333000000
2024-05-02,2024-04-26,Escape of Water,2024-05-07,2024-08-22,40000.0,Fraud,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2024-05-02 12:18:30.100000000
2024-05-02,2024-04-01,Accidental damage Included in,2024-08-27,2024-09-27,717.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2024-08-23 15:40:29.440000000
2024-05-02,2024-05-01,Accidental damage Option,2024-05-04,2024-05-29,0.0,Clear after Investigation,DC2,Null,S001,2024-05-02 10:45:00.630000000
2024-05-02,2024-05-01,Accidental damage Option,2024-05-07,2024-05-21,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-02 09:29:16.143000000
2024-05-02,2024-04-28,Theft,2024-06-25,2024-09-19,5820.0,Fraud,DC2,Insurance Claim - False/ Forged/ Counterfeit Documentation,S003,2024-05-02 16:30:30.867000000
2024-05-02,2024-05-01,Escape of Water,2024-06-20,2024-06-20,0.0,Clear after Investigation,DC2,Null,S002,2024-05-02 09:39:01.890000000
2024-05-02,2024-04-29,Accidental damage Included in,2024-05-03,2024-05-03,0.0,Clear after Investigation,DC2,Null,S001,2024-05-02 14:38:32.117000000
2024-05-02,2024-05-02,Accidental damage Included in,2024-05-03,2024-06-08,600.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-02 20:44:50.103000000
2024-05-02,2024-05-02,Accidental loss (EXC),2024-05-09,2024-05-30,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-06 10:06:08.557000000
2024-05-03,2024-05-02,Accidental damage Option,2024-05-07,2024-06-07,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-05-03 16:11:30.243000000
2024-05-03,2024-04-30,Accidental loss (EXC),2024-06-05,2024-06-05,5745.44,Suspect,DC1,Fraud Suspected - Invented,S002,2024-05-03 17:36:42.950000000
2024-05-03,2024-04-23,Accidental damage Option,2024-05-08,2024-06-05,0.0,Clear after Investigation,DC1,Null,S001,2024-05-03 09:56:30.347000000
2024-05-03,2024-05-01,Accidental damage Option,2024-05-07,2024-06-21,900.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-05-03 10:44:02.253000000
2024-05-03,2024-04-05,Escape of Water,2024-05-08,2024-07-24,1000.0,Fraud,DC1,Insurance Claim - Misrepresentation of Incident Time/ Date,S001,2024-05-03 10:10:02.650000000
2024-05-03,2024-05-03,Accidental damage Included in,2024-05-07,2024-05-16,0.0,Clear after Investigation,DC2,Null,S002,2024-05-03 13:24:39.710000000
2024-05-03,2024-05-01,Accidental damage Included in,2024-05-08,2024-05-08,0.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-03 16:01:03.243000000
2024-05-03,2024-05-02,Accidental damage Option,2024-05-08,2024-07-12,0.0,Clear after Investigation,DC2,Null,S001,2024-05-03 11:27:33.420000000
2024-05-03,2024-05-01,Escape of Water,2024-05-04,2024-05-22,0.0,Clear after Investigation,DC2,Null,S001,2024-05-03 12:42:56.927000000
2024-05-03,2024-05-02,Accidental damage Option,2024-05-09,2024-05-17,0.0,Clear after Investigation,DC2,Null,S001,2024-05-07 15:29:36.573000000
2024-05-03,2024-05-03,Escape of Water,2024-06-04,2024-07-01,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-05-07 00:00:00.000000000
2024-05-04,2024-05-04,Accidental damage Option,2024-05-08,2024-05-20,0.0,Clear after Investigation,DC1,Null,S001,2024-05-04 12:14:03.750000000
2024-05-04,2024-05-03,Accidental damage Option,2024-05-08,2024-06-03,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-05-04 15:34:29.907000000
2024-05-04,2024-05-02,Accidental damage Option,2024-05-08,2024-05-30,429.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-04 07:53:19.097000000
2024-05-05,2024-05-05,Accidental damage Included in,2024-05-08,2024-06-13,584.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S001,2024-05-05 11:09:06.163000000
2024-05-05,2024-04-01,Accidental damage Option,2024-05-09,2024-05-09,449.0,Suspect,DC1,Fraud Suspected - Invented,S002,2024-05-05 07:14:30.407000000
2024-05-05,2024-05-03,Accidental loss (EXC),2024-06-26,2024-08-01,1600.0,Suspect,DC1,Fraud Suspected - Invented,S003,2024-05-05 10:06:11.097000000
2024-05-06,2024-05-04,Accidental damage Option,2024-05-09,2024-10-02,0.0,Suspect,HAA,Fraud Suspected - Claim Paid,S001,2024-05-06 09:36:05.920000000
2024-05-06,2024-05-04,Accidental damage Option,2024-05-09,2024-10-25,450.0,Suspect,HAA,Fraud Suspected - Contrived Incident and Loss,S001,2024-05-06 09:47:47.330000000
2024-05-06,2024-05-04,Accidental damage Option,2024-05-09,2024-10-25,450.0,Suspect,HAA,Fraud Suspected - Contrived Incident and Loss,S001,2024-05-06 09:44:03.460000000
2024-05-06,2024-03-01,Escape of Water,2024-05-24,2024-08-30,0.0,Clear after Investigation,DC1,Null,S002,2024-05-06 11:33:54.877000000
2024-05-06,2024-04-27,Accidental damage Option,2024-05-09,2024-09-16,0.0,Clear after Investigation,DC1,Null,S001,2024-05-06 10:53:07.330000000
2024-05-06,2024-05-05,Accidental damage Option,2024-05-06,2024-07-15,599.99,Fraud,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S002,2024-05-06 12:19:30.210000000
2024-05-06,2024-05-05,Accidental damage Included in,2024-05-09,2024-05-10,0.0,Clear after Investigation,DC1,Null,S001,2024-05-07 09:31:52.153000000
2024-05-06,2024-04-25,Escape of Water,2024-05-07,2024-06-06,2000.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-06 12:09:12.403000000
2024-05-06,2024-05-04,Escape of Water,2024-05-07,2024-05-14,0.0,Clear after Investigation,DC1,Null,S003,2024-05-06 13:47:27.227000000
2024-05-06,2024-04-30,Replacement of Locks,2024-05-08,2024-05-16,0.0,Clear after Investigation,DC2,Null,S001,2024-05-06 04:04:40.550000000
2024-05-06,2024-05-04,Accidental damage Included in,2024-05-09,2024-09-03,300.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-06 10:28:17.393000000
2024-05-06,2024-05-02,Escape of Water,2024-05-24,2024-07-12,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-06 14:06:02.610000000
2024-05-06,2024-05-06,Accidental damage Option,2024-05-09,2024-06-03,300.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-06 15:51:13.630000000
2024-05-06,2024-05-03,Accidental loss (EXC),2024-05-09,2024-06-21,969.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-06 09:21:15.820000000
2024-05-06,2024-05-02,Escape of Water,2024-05-08,2024-05-08,0.0,Clear after Investigation,DC2,Null,S001,2024-05-06 14:17:31.263000000
2024-05-07,2024-05-06,Accidental loss (EXC),2024-05-10,2024-06-24,0.0,Clear after Investigation,HAA,Null,S001,2024-05-07 14:48:17.597000000
2024-05-07,2023-08-31,Accidental damage Option,2024-05-15,2024-06-13,0.0,Clear after Investigation,DC1,Null,S001,2024-05-15 14:50:27.583000000
2024-05-07,2024-05-06,Freezer Contents,2024-05-22,2024-05-24,0.0,Clear after Investigation,DC1,Null,S003,2024-05-07 11:40:53.663000000
2024-05-07,2024-05-04,Accidental loss (EXC),2024-05-09,2024-05-31,650.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-07 15:38:42.667000000
2024-05-07,2024-05-07,Accidental damage Option,2024-05-09,2024-05-09,0.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-07 11:26:35.247000000
2024-05-07,2024-05-04,Theft,2024-05-08,2024-05-14,0.0,Clear after Investigation,DC1,Null,S003,2024-05-07 10:05:43.987000000
2024-05-07,2024-05-07,Escape of Water,2024-05-09,2024-05-23,4016.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-05-07 17:37:58.710000000
2024-05-07,2024-05-07,Accidental loss (EXC),2024-05-09,2024-06-11,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2024-05-07 11:37:40.313000000
2024-05-07,2024-05-04,Theft,2024-05-14,2024-11-06,0.0,Clear after Investigation,DC2,Null,S001,2024-05-09 09:19:30.153000000
2024-05-07,2024-05-07,Theft,2024-05-08,2024-05-16,0.0,Clear after Investigation,DC2,Null,S001,2024-05-07 17:53:28.097000000
2024-05-07,2024-05-05,Escape of Water,2024-05-15,2024-10-01,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2024-05-07 16:17:31.100000000
2024-05-07,2024-03-08,Malicious Damage,2024-05-09,2024-07-30,15000.0,Suspect,DC2,Insurance Claim - Duplicated incident / event Loss,S001,2024-05-07 12:05:59.073000000
2024-05-07,2024-05-02,Escape of Water,2024-06-07,2024-06-07,3000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2024-05-07 10:14:57.043000000
2024-05-07,2024-05-04,Theft,2024-05-17,2024-10-18,6534.19,Suspect,DC2,Insurance Claim - Gross Exaggeration of Loss (Property),S003,2024-05-07 11:38:18.230000000
2024-05-08,2024-05-08,Escape of Water,2024-05-09,2024-05-09,0.0,Clear after Investigation,DC1,Null,S001,2024-05-08 11:20:22.260000000
2024-05-08,2024-02-11,Accidental loss (EXC),2024-05-09,2024-05-27,4450.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-08 13:14:10.277000000
2024-05-08,2024-05-03,Accidental damage Option,2024-05-14,2024-06-05,450.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-09 09:52:18.360000000
2024-05-08,2024-05-04,Accidental damage Included in,2024-05-09,2024-07-11,399.0,Fraud,DC1,Insurance Claim - Misrepresentation of Circumstances,S001,2024-05-08 14:13:04.237000000
2024-05-08,2024-05-01,Accidental loss (EXC),2024-05-13,2024-06-18,1380.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-08 14:49:45.100000000
2024-05-08,2024-05-06,Accidental loss (EXC),2024-05-09,2024-05-17,0.0,Clear after Investigation,DC1,Null,S001,2024-05-08 08:12:45.810000000
2024-05-08,2024-05-07,Accidental damage Option,2024-07-25,2024-08-12,0.0,Clear after Investigation,DC1,Null,S003,2024-06-10 15:55:04.953000000
2024-05-08,2024-05-08,Escape of Water,2024-05-09,2024-08-13,5800.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-05-08 19:32:19.747000000
2024-05-08,2024-04-20,Accidental loss (EXC),2024-05-13,2024-10-10,0.0,Clear after Investigation,DC2,Null,S001,2024-05-08 12:57:33.657000000
2024-05-08,2024-03-26,Impact,2024-05-15,2024-08-12,1640.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-10 11:56:01.397000000
2024-05-08,2024-04-08,Accidental damage Option,2024-05-27,2024-06-27,0.0,Clear after Investigation,DC2,Null,S003,2024-05-08 15:47:39.813000000
2024-05-09,2024-04-30,Fire,2024-06-07,2024-12-27,0.0,Clear after Investigation,HAS,Null,S003,2024-05-09 10:00:19.180000000
2024-05-09,2024-05-07,Accidental damage Option,2024-05-14,2024-08-10,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-05-09 13:18:57.937000000
2024-05-09,2024-04-26,Escape of Water,2024-05-10,2024-06-04,0.0,Clear after Investigation,DC1,Null,S001,2024-05-09 15:45:06.953000000
2024-05-09,2024-05-06,Accidental loss (EXC),2024-05-10,2024-05-17,0.0,Clear after Investigation,DC1,Null,S001,2024-05-09 10:09:27.183000000
2024-05-09,2024-05-05,Accidental damage Option,2024-05-10,2024-11-26,0.0,Clear after Investigation,DC1,Null,S002,2024-05-09 16:46:37.313000000
2024-05-09,2024-05-09,Accidental damage Option,2024-05-10,2024-06-13,0.0,Clear after Investigation,DC1,Null,S001,2024-05-09 13:36:22.957000000
2024-05-09,2024-05-09,Accidental damage Included in,2024-05-10,2024-05-30,0.0,Clear after Investigation,DC1,Null,S001,2024-05-09 23:41:45.680000000
2024-05-09,2024-05-09,Escape of Water,2024-05-14,2024-08-12,0.0,Clear after Investigation,DC1,Null,S002,2024-05-09 17:40:18.977000000
2024-05-09,2024-04-27,Accidental damage Option,2024-05-20,2024-05-29,0.0,Clear after Investigation,DC1,Null,S003,2024-05-09 17:05:34.193000000
2024-05-09,2024-05-08,Theft,2024-05-10,2024-05-22,0.0,Clear after Investigation,DC2,Null,S001,2024-05-09 15:30:26.110000000
2024-05-09,2024-05-08,Accidental damage Included in,2024-05-10,2024-06-13,0.0,Clear after Investigation,DC2,Null,S001,2024-05-09 16:09:04.180000000
2024-05-09,2024-03-09,Escape of Water,2024-05-14,2024-09-05,0.0,Clear after Investigation,DC2,Null,S001,2024-05-09 09:50:00.910000000
2024-05-09,2024-05-09,Accidental loss (EXC),2024-06-11,2024-06-20,0.0,Clear after Investigation,DC2,Null,S002,2024-05-09 15:54:26.230000000
2024-05-09,2024-05-07,Theft,2024-05-14,2024-06-25,2000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-09 11:12:55.610000000
2024-05-09,2024-05-08,Theft,2024-05-14,2024-06-13,0.0,Clear after Investigation,DC2,Null,S001,2024-05-09 13:59:17.430000000
2024-05-09,2024-05-08,Accidental loss (EXC),2024-05-09,2024-06-10,2450.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-09 00:58:35.413000000
2024-05-09,2024-05-07,Escape of Water,2024-05-14,2024-06-11,492.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-09 10:46:00.733000000
2024-05-09,2024-05-07,Accidental damage Included in,2024-05-10,2024-06-25,900.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-09 11:29:35.170000000
2024-05-09,2024-05-09,Accidental damage Option,2024-05-13,2024-06-13,600.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-05-09 13:22:40.147000000
2024-05-10,2024-05-09,Accidental damage Option,2024-05-15,2024-05-24,0.0,Clear after Investigation,HAS,Null,S001,2024-05-10 13:42:04.283000000
2024-05-10,2024-04-25,Accidental damage Option,2024-05-14,2024-06-13,270.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S001,2024-05-10 13:31:07.970000000
2024-05-10,2024-05-05,Accidental damage Option,2024-05-13,2025-05-08,0.0,Fraud,DC1,Insurance Claim - Duplicated incident / event Loss,S003,2024-05-10 12:53:01.100000000
2024-05-10,2024-05-07,Theft,2024-05-14,2024-05-21,0.0,Clear after Investigation,DC1,Null,S001,2024-05-10 13:49:42.657000000
2024-05-10,2024-05-05,Accidental damage Option,2024-05-15,2024-06-07,2500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-10 13:02:06.600000000
2024-05-10,2024-05-10,Accidental damage Option,2024-05-15,2024-05-22,1200.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S001,2024-05-11 10:24:29.510000000
2024-05-10,2024-05-10,Accidental damage Option,2024-05-15,2024-05-16,0.0,Clear after Investigation,DC2,Null,S001,2024-05-10 16:11:16.970000000
2024-05-10,2024-05-06,Accidental loss (EXC),2024-05-13,2024-05-14,0.0,Clear after Investigation,DC2,Null,S001,2024-05-10 18:12:55.867000000
2024-05-10,2024-05-09,Accidental damage Option,2024-05-15,2024-06-11,449.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-10 10:43:31.650000000
2024-05-10,2024-05-10,Accidental loss (EXC),2024-05-13,2024-06-24,0.0,Clear after Investigation,DC2,Null,S001,2024-05-10 20:35:02.363000000
2024-05-11,2024-05-11,Accidental loss (EXC),2024-06-10,2024-07-02,2000.0,Suspect,DC1,Insurance Claim - Duplicated incident / event Loss,S002,2024-05-11 20:53:58.620000000
2024-05-11,2024-04-07,Accidental loss (EXC),2024-05-16,2024-07-30,22000.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-05-11 10:45:17.707000000
2024-05-11,2024-05-08,Accidental damage Option,2024-05-14,2024-06-04,0.0,Clear after Investigation,DC2,Null,S001,2024-05-11 10:56:55.497000000
2024-05-11,2024-05-10,Accidental damage Included in,2024-05-14,2024-06-18,1000.0,Fraud,DC2,Insurance Claim - Pre-Cover Loss,S001,2024-05-11 12:58:10.873000000
2024-05-11,2024-05-06,Flood,2024-10-17,2024-10-17,0.0,Clear after Investigation,DC2,Null,S003,2024-05-11 13:00:19.850000000
2024-05-12,2024-05-11,Accidental loss (EXC),2024-05-20,2024-06-06,0.0,Clear after Investigation,DC1,Null,S003,2024-05-12 13:34:14.303000000
2024-05-12,2024-05-06,Accidental loss (EXC),2024-05-15,2024-08-26,589.0,Suspect,DC1,Fraud Suspected - Invented,S001,2024-05-12 14:25:50.533000000
2024-05-12,2024-05-12,Freezer Contents,2024-05-15,2024-06-14,175.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-05-12 19:44:39.300000000
2024-05-13,2024-05-12,Storm,2024-05-17,2024-05-24,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2024-05-13 09:24:53.253000000
2024-05-13,2024-05-13,Escape of Water,2024-05-24,2024-06-10,0.0,Suspect,HAS,Fraud Suspected â€“ Non Disclosure,S003,2024-05-13 10:36:05.433000000
